"baseMean"	"logFC"	"pvalue"	"fdr"	"sig"	"SYMBOL"
19.4402127835484	-4.12865885003716	0.00249959774589587	0.00897628554630275	TRUE	"NCF1"
133.169898166107	0.884985258358046	0.108708308801944	0.191315188034874	FALSE	"SRGAP2C"
69.7898496579211	-0.687025772794779	0.339863046541603	0.45464537880188	FALSE	"RGPD3"
3.3617145766307	-1.91304684348059	0.561899968738487	NA	NA	"SFTPA1"
239.060462338795	1.32248233070142	0.00282435368026014	0.00991895818855989	TRUE	"GPR89A"
13.9736347534058	-2.54363280291239	0.112658378703141	0.196612301546856	FALSE	"TMEM236"
26.9014369951508	0.0550862227434332	0.961055525745483	0.973272333276146	FALSE	"PHLDB3"
30.1488419014891	7.23131876644122	0.00149381892254481	0.00579179387582263	TRUE	"SLC6A9"
2.22633440722204	-2.50758116311794	0.5239904353604	NA	NA	NA
2.73652175950147	-1.55005004077732	0.665416615612637	NA	NA	"GOLGA6D"
14.354339123652	-0.294845590463861	0.843756909740857	0.890251673628035	FALSE	"TBC1D3P1-DHX40P1"
6.78879809090044	-1.83969283262015	0.387806316454752	NA	NA	"LOC653712"
8.36421442142166	-1.50307127562788	0.433958295189688	0.547727067410296	FALSE	"GOLGA8M"
7.06983119765555	-2.7308527975943	0.208424703293789	NA	NA	"POTEJ"
180.398216512492	0.185641947151433	0.696897762435097	0.776561456367608	FALSE	"MZT2A"
2.31040401688478	0.693971060156757	0.848459960507493	NA	FALSE	"SLC6A11"
158.897113671191	4.83999505043987	1.69458800999945e-09	2.03229085356924e-08	TRUE	"FAM72B"
42.9762770851857	-0.0623656764905787	0.944688766035962	0.961728909814673	FALSE	"ACTR3C"
10.1949385991264	-1.52325836624845	0.386315097455283	0.501648768256307	FALSE	"SLC6A13"
675.242425205949	3.3987375264702	1.97033159848627e-19	7.64374438091023e-18	TRUE	"SLC7A1"
11.9812368452359	-1.82720399899226	0.273440353338825	0.385640220135599	FALSE	"SLC7A2"
6.24810322552158	-1.66462122179569	0.456086659151786	NA	NA	"OCM"
6.32739058165649	-0.592805427071832	0.788987148768903	NA	FALSE	"SNORA75"
5.61377424342432	-2.80121233591722	0.233114638400093	NA	NA	"LGALS9C"
120.667320910516	-0.0323396425528437	0.96233384835149	0.974236538978062	FALSE	"PAX8-AS1"
82.6691395091004	0.681755013464236	0.31269633794774	0.426966719760514	FALSE	"SNHG20"
28.2353272011146	-3.29425252975313	0.0028589093783924	0.0100245331727545	TRUE	"FER1L6"
10.5230683135845	-3.88738507585316	0.0315985082334319	0.0735503363819569	FALSE	"IQCJ"
54.2908575040225	-2.78238463961458	0.000720337217177981	0.00305618266615696	TRUE	"SLC8A1"
11.8361522093743	-1.88071158841274	0.278433182314509	0.391238814918361	FALSE	"SLC8A3"
132.64608404155	-0.105223744363572	0.846306865456862	0.892329267925336	FALSE	"SLC9A1"
11.4357597263292	-1.71980561358632	0.312611131130684	0.426937487658477	FALSE	"LOC654841"
19.2924574715791	-2.70612161074877	0.0439135974939023	0.0952576319057356	FALSE	"SLC9A2"
38.3609470995013	2.42108748282357	0.0238596203780765	0.0588639924682351	FALSE	"SLC9A5"
18.0024281592532	-2.87669384903813	0.037522225269435	0.0842613192963285	FALSE	"SLC10A1"
6.96917249338926	-2.25801648798569	0.283092429167343	NA	NA	"SLC11A1"
17.2743343038376	-1.99364971960294	0.171220924317269	0.270015417822827	FALSE	"SLC12A1"
404.984153800188	0.685849151483091	0.0574725136074622	0.117168640079554	FALSE	"SLC12A2"
2.5352043509689	0.85529106591096	0.812363042257796	NA	FALSE	"SLC12A3"
140.850283774091	1.82160993616543	0.00118102431483694	0.00472975147509801	TRUE	"SLC12A4"
7.62009057009007	-2.90954855917495	0.159622624067953	0.256100359688981	FALSE	"SLC13A1"
32.3615495364331	-1.62766880592741	0.10717000577091	0.189298327229155	FALSE	"SLC14A1"
18.4076028958262	-3.01359613653234	0.0265405785786867	0.0640404902699683	FALSE	"SLC15A1"
60.8565384961714	-2.21546138143539	0.00337386007993721	0.0115369809171895	TRUE	"SLC15A2"
1161.49665424286	4.01179399809369	2.17845187326351e-34	3.5556585209462e-32	TRUE	"SLC16A1"
11.5974334567943	-2.6137638914745	0.117285451359865	0.202678951710838	FALSE	"SLC17A1"
137.946336844299	-0.457897660277787	0.386588204167219	0.501703357286522	FALSE	"BMPR1A"
9.27044034530601	-2.28166176513008	0.22571358900631	0.333277640698643	FALSE	"SLC18A1"
501.440218491277	3.27937317018177	1.38853676213605e-16	4.08443429108327e-15	TRUE	"SLC19A1"
1317.0384288639	2.3695746880073	8.53632465739603e-18	2.84204401031315e-16	TRUE	"SLC20A1"
188.058652494477	1.39677758279726	0.00427097944643564	0.0140933680655675	TRUE	"SLC20A2"
294.637095867285	0.433262276997151	0.277727739774486	0.390460565474519	FALSE	"SLC25A1"
3.94683537360484	-1.30602790007982	0.632090463049759	NA	NA	"SLCO2A1"
17.3166486580128	-2.90200988369554	0.0374378562048011	0.0841000784567065	FALSE	"SLCO1A2"
30.4637731857568	-2.48021065909391	0.0246004486785584	0.0602986673551896	FALSE	"BMPR1B"
12.437862100952	-2.56250846955209	0.113780586079052	0.198363861414879	FALSE	"SLC22A3"
8.82562193066561	-2.52290953269821	0.18117279322926	0.281988215441378	FALSE	"SLC22A2"
20.3000378942871	0.0701093827546444	0.95623835769421	0.969567740862069	FALSE	"SLC22A4"
33.8079112270088	-0.913834096970207	0.371408934343952	0.487394565865227	FALSE	"SLC22A5"
6.83322402249572	-1.34028835179583	0.525100952144321	NA	NA	"SLIT1"
15.0262002063966	-0.831329078852967	0.574170454516254	0.675043689673712	FALSE	"SLIT3"
85.2951706048102	-0.279121869764672	0.67131048665802	0.75510667616189	FALSE	"BMPR2"
7.23361650554083	-1.61095013007462	0.434581504197582	NA	NA	"SMARCA1"
1007.00625604287	0.300517399114407	0.283124927508121	0.395836626947529	FALSE	"SMARCA2"
193.369748891275	0.039644925722533	0.931684236681304	0.951984358787546	FALSE	"HLTF"
603.284817307746	1.23267362006677	0.0001346550625796	0.00068997831453498	TRUE	"SMARCA4"
13.322716676705	-2.20977459343238	0.163626917822011	0.261022964020237	FALSE	"STK33"
363.987064314442	-0.379422607438628	0.298923511289439	0.412495337158249	FALSE	"PLEKHA3"
190.793086870306	0.0284368955296939	0.951897040528331	0.966630500032715	FALSE	"PHACTR4"
228.000226520115	1.46658996693781	0.00142064615225387	0.00553857503692565	TRUE	"SMARCB1"
230.136578988231	0.280767750806447	0.517912735167979	0.624762870436073	FALSE	"BRD9"
51.0749233578108	-1.44582690975479	0.0761035221771092	0.145718103121378	FALSE	"CAPRIN2"
38.4427684358741	-1.22306716548903	0.193128987220526	0.295815789077538	FALSE	"ZSCAN18"
146.768139768464	0.373139354805687	0.482738514017234	0.593185114910637	FALSE	"GRAMD2B"
188.464249633868	0.398505515031998	0.397372554111122	0.512225201215762	FALSE	"AACS"
64.9118896520176	0.093460929934621	0.900200265490275	0.929364420959722	FALSE	"ZBTB10"
112.650698875439	0.883276625436111	0.14396081768545	0.236995274772702	FALSE	"ZNF747"
1087.54086895433	0.832439664927882	0.00319902403214971	0.0110406749990438	FALSE	"SMARCC1"
100.991952806958	1.25888182308729	0.0456967735549466	0.0980765903238303	FALSE	"FAM173A"
389.494838655467	1.38069578822222	0.00020405969196633	0.00100041572061442	TRUE	"FUNDC2"
263.520429723278	1.35541244227355	0.00158375750179484	0.00609635041818297	TRUE	"DDRGK1"
543.591918220793	1.47388679977156	1.07089014130191e-05	6.81540354312164e-05	TRUE	"MRPS34"
223.600691460147	1.75089622118044	0.000168521539001481	0.000845386910793036	TRUE	"LRRC61"
10.0664430578684	-2.67014574810157	0.140704797964313	0.233014807550565	FALSE	"BMX"
19.3486902442501	-3.16408331920376	0.0162903032887132	0.0432598054000274	TRUE	"TMEM108"
2.12089344942791	-1.08659699555616	0.765812573888679	NA	NA	"CYP4F12"
338.828158919407	2.3927455152777	5.5806812094517e-09	6.22431977560846e-08	TRUE	"CHID1"
464.875651668738	-0.199514065072767	0.571156323254953	0.672504287010143	FALSE	"TRAK2"
673.621821817305	-0.355891133185456	0.250798102259191	0.360778353464855	FALSE	"SMARCC2"
117.191921967586	0.57434587895319	0.318734545839173	0.433002756954069	FALSE	"SMARCD1"
733.371576890243	0.501631966445535	0.106211556526345	0.187984061431975	FALSE	"SMARCD2"
15.7327919570809	0.641117626906616	0.661538707084768	0.747175869672787	FALSE	"SLC2A11"
209.368692289588	-0.624418893041226	0.164303882940138	0.26191557518709	FALSE	"MTMR9"
11.3865515412061	-2.02435116038597	0.223149721946691	0.330233953840613	FALSE	"SMARCD3"
535.948678819595	0.0831534119928047	0.798862423382842	0.855974275442795	FALSE	"SMARCE1"
46.7123612998022	-0.601381938425752	0.491956050694707	0.601089992924772	FALSE	"SMN1"
259.754403033519	2.4078495625476	1.20208499462749e-07	1.08195733477433e-06	TRUE	"SMN2"
27.893974862718	-0.360296902601582	0.741066943992692	0.811257973040912	FALSE	"SMPD1"
300.245938846104	2.11375476716779	5.26631360552262e-07	4.28997816776109e-06	TRUE	"POLR3D"
70.450997903217	1.06109716022739	0.158637291634324	0.254916738051842	FALSE	"SMPD2"
978.676572209382	3.40265462203664	4.30417265337023e-27	3.62308470394384e-25	TRUE	"SMS"
498.390348495927	0.82531325489352	0.0169880357301778	0.0447398406557852	FALSE	"SUMO3"
1695.40267541376	1.22362241891256	4.87037704887758e-06	3.32746944472576e-05	TRUE	"SUMO2"
16.6962380944114	-2.86688700703694	0.0414899682929912	0.0909883230597074	FALSE	"SNAP25"
222.551462344803	2.65555127830598	7.83063850802267e-08	7.26804894531036e-07	TRUE	"SNAPC1"
56.9422980193381	1.26423028525441	0.124240088611941	0.212068530287237	FALSE	"SNAPC2"
296.981088160987	1.85789715643495	8.29946093336977e-06	5.41589396061536e-05	TRUE	"SNAPC3"
104.079099765694	1.60082426724369	0.0113856547149034	0.0320811795166878	TRUE	"BNIP1"
196.068881185269	1.66232211841864	0.00078848754627828	0.00330715052315528	TRUE	"SNAPC4"
19.0292683526724	-1.24758082827384	0.361842032642459	0.476991407947077	FALSE	"SNCA"
1051.07803614853	1.01115502954122	0.000277769566109073	0.00131785461637853	TRUE	"SNRNP70"
526.836211639646	1.46605333336454	1.38855884671309e-05	8.63590687937173e-05	TRUE	"SNRPA"
927.417938548104	1.50290310576922	2.44940712865474e-07	2.10146570576378e-06	TRUE	"SNRPA1"
1829.56341380622	2.31095269670251	1.06525574551136e-18	3.85334672916865e-17	TRUE	"SNRPB"
437.110332800228	1.63637741493787	6.18891221004936e-06	4.15408229785861e-05	TRUE	"SNRPB2"
1131.45566971135	0.239842158289008	0.376440782336498	0.491923787423519	FALSE	"BNIP2"
857.250418986838	1.78580214072762	2.53273719684045e-09	2.95023103938316e-08	TRUE	"SNRPC"
1111.54568460464	3.18754971303305	7.05577007068414e-26	5.16035118175063e-24	TRUE	"SNRPD1"
1095.83726876624	1.63210335110949	9.58591493066956e-09	1.02720484733452e-07	TRUE	"SNRPD2"
798.617003377571	1.67650565414127	3.73662799421571e-08	3.65044007843672e-07	TRUE	"SNRPD3"
1013.7040596868	2.69700257826822	1.83271116971827e-18	6.48915510463209e-17	TRUE	"SNRPE"
632.784174733207	2.48626342889632	6.19294886813228e-13	1.17402872027029e-11	TRUE	"SNRPF"
1096.10298548945	2.55027181882865	1.46970414943817e-17	4.77439813982537e-16	TRUE	"SNRPG"
473.665396691752	-1.27333384838466	0.000199359785206674	0.00097880827777187	TRUE	"SNRPN"
618.826270736218	2.4196226817668	4.70466827298099e-12	8.05208186260583e-11	TRUE	"BNIP3"
29.6411885294475	-1.73345607066392	0.108459597224318	0.19097793043682	FALSE	"SNTA1"
113.264376497711	-0.120227859097271	0.845168749947013	0.891415857566041	FALSE	"SNTB1"
582.545326544782	0.755323917784701	0.0194380925076614	0.0498349746607993	FALSE	"SNX1"
530.535228604659	-0.0648773875755393	0.84190296653621	0.888786031244726	FALSE	"SNX2"
193.116118340154	-0.47074594757049	0.315525839136322	0.42969661808448	FALSE	"SNTB2"
779.39177722306	1.06210424026923	0.000434941857000282	0.00197063703929986	TRUE	"SOAT1"
1199.00820467213	0.229946836729988	0.390869949068094	0.506134229714335	FALSE	"SOD1"
1210.31256801825	0.994230718171682	0.00179596684580771	0.00676342719873112	FALSE	"SOD2"
370.3886322802	-0.282615955492562	0.474451599403954	0.585822562253938	FALSE	"BNIP3L"
239.590498693492	0.651265902981935	0.140274348553381	0.232539731711491	FALSE	"CAPN15"
1225.61910266549	0.0761214290753062	0.782016151641654	0.843528705155697	FALSE	"SON"
214.647205231486	4.25903021724352	4.43972228530731e-10	5.74118290498097e-09	TRUE	"SORD"
1433.29865388948	-3.00083393674567	1.33366475369622e-29	1.4054936270449e-27	TRUE	"SORL1"
413.327336907192	-0.526013041420369	0.151638820563782	0.246302666799231	FALSE	"SOS1"
252.729991584172	-0.664291147737028	0.127873246823477	0.216585109527387	FALSE	"SOS2"
17.4136492453962	0.347549270985522	0.801735244008929	0.858571331878341	FALSE	"SOX4"
28.7337077123183	-2.66205647719241	0.0138712328668631	0.0378419446983481	TRUE	"SOX5"
12.24736409272	0.453493341787447	0.782499544564018	0.843778110251757	FALSE	"SOX12"
286.739921953541	-0.0701353739411656	0.860903869051132	0.902297367531743	FALSE	"SP1"
88.1510517406017	-0.279990899355061	0.665655611013089	0.751001829031373	FALSE	"SP2"
100.784057407444	-1.8256353799902	0.002961229856304	0.0103453668485442	TRUE	"DST"
921.978931993163	0.519475396115234	0.0746199818119541	0.143501881277682	FALSE	"SP3"
221.396460704569	-1.12936829601357	0.00934781840245852	0.0272040011955871	TRUE	"SP4"
1178.83547791642	0.284644223229478	0.294930438810623	0.408521080551488	FALSE	"SP100"
169.76209342186	1.22084075748375	0.0165336574188391	0.0437757608098402	TRUE	"SPAG1"
507.194021725295	1.88229221659261	1.36609375855219e-07	1.2189199242975e-06	TRUE	"UAP1"
8.8700478622609	-2.07149092190176	0.270388443104558	0.382262482572241	FALSE	"SPAM1"
5.15714898770821	-1.17741811220685	0.629235239240581	NA	NA	"SPARC"
281.928485154939	0.157304084069664	0.69518197542427	0.77485692402371	FALSE	"SPAST"
381.165200388305	-0.0368787579236079	0.919873220929508	0.943593665765465	FALSE	"SPG7"
234.813464844324	1.43947511488724	0.00126465612899569	0.00501813152400781	TRUE	"BPGM"
8.96157040155915	-3.54673676639696	0.06737334926983	0.132217728244487	FALSE	"SPINK2"
59.1106862855386	2.14971842692642	0.0184952742210376	0.0478525798716056	TRUE	"SPINT1"
618.696404387672	-1.19162973954317	0.000268225440495477	0.00127710042532603	TRUE	"SPN"
22.9090515533057	-2.32184864278786	0.0520509802339465	0.108546325872724	FALSE	"SPOCK1"
11.72859967416	-3.34212342893636	0.0498685105462544	0.105092134333344	FALSE	"SPP1"
74.8780781539593	6.0910424198903	0.000122724475059474	0.000634922448471586	TRUE	"SPR"
49.7437038279548	-0.113580499136111	0.891777238520538	0.923803913340471	FALSE	"BPHL"
34.3474819557426	-2.68439577677247	0.00691784906148071	0.021183558272336	TRUE	"SPTA1"
1510.92093514874	-1.31156911740042	3.05354606434702e-07	2.58335401550066e-06	TRUE	"SPTAN1"
8.79989667109403	-2.12041117054901	0.282284361753305	0.394971084423934	FALSE	"BPI"
6.454202887582	-2.67401852110725	0.223285208987117	NA	NA	"SPTB"
1171.52770437193	-0.526578171425598	0.0600675954266703	0.121222059286875	FALSE	"SPTBN1"
464.275107488696	3.67718014082722	7.49619882931294e-18	2.51451441432392e-16	TRUE	"SQLE"
14.0349172320744	6.13098463366806	0.0152334691249864	0.0408832465949103	TRUE	"SRC"
91.7168910977425	0.539886035906911	0.40285287095851	0.51724700929669	FALSE	"SRD5A1"
901.540005408725	1.41488530388951	1.16443264485392e-06	8.90049487077377e-06	TRUE	"SRI"
14.5004112002888	-3.26025993901433	0.0315265981745427	0.0734723994372418	FALSE	"AKR1D1"
441.774227412564	3.30536233538898	4.50410973848817e-16	1.2664496794102e-14	TRUE	"BRCA1"
276.482564423893	1.41536582415902	0.000752963992391974	0.00317707127180775	TRUE	"SREBF1"
751.064129410496	0.983415163163319	0.00145464448615329	0.00565465053809924	FALSE	"SREBF2"
210.30017268273	2.67451687064608	1.29347028873004e-07	1.15953157028552e-06	TRUE	"SRF"
1615.41124208709	2.992677856659	1.48964477802488e-25	1.04384323084215e-23	TRUE	"SRM"
2189.31566951253	1.38990110325757	4.0992728700837e-08	3.98725785561048e-07	TRUE	"SRP9"
1372.319162026	0.581604393561727	0.0274455922371168	0.0657551088278283	FALSE	"SRP14"
528.014923737023	1.12970884663677	0.000809393078321781	0.00338422897852506	TRUE	"SRP19"
910.600466819434	1.86933434804262	5.32407202239946e-10	6.81236901986561e-09	TRUE	"SRP54"
143.170568137997	-0.665839021091869	0.210890960386229	0.316218307619235	FALSE	"BRAF"
987.149695119513	1.51210836219911	3.74287767672004e-07	3.11727908059869e-06	TRUE	"SRP68"
925.481964435241	1.27814314606784	8.97837661724501e-06	5.81920545497372e-05	TRUE	"SRP72"
1228.80022840393	2.25163568774027	4.34136987107243e-15	1.11099224387062e-13	TRUE	"SRPK1"
174.898460293142	0.54087215621106	0.266350589169223	0.377991335536092	FALSE	"SRPK2"
1736.11608794164	1.37980015113114	7.61571408269236e-08	7.08330210443048e-07	TRUE	"SRPRA"
384.475094279061	1.791799302875	7.41888137374801e-06	4.89375595397947e-05	TRUE	"TRIM21"
1041.49017892622	0.9157259144626	0.00101494505973828	0.00413425867048042	FALSE	"TROVE2"
543.34266577486	0.727668618928419	0.02611789548275	0.0632644079272183	FALSE	"SSB"
1169.93623088773	1.7650856958163	3.97635906761113e-10	5.17197179406291e-09	TRUE	"SSBP1"
2019.06979669664	0.711250389413638	0.004153296601027	0.0137798021091089	FALSE	"SSR1"
716.106010675321	0.426646670841145	0.15970376438072	0.256199830093678	FALSE	"SSR2"
1524.49958498786	1.7483540506646	5.42100206651007e-11	8.00824411238089e-10	TRUE	"SSR3"
420.616405931063	-0.0577316539535474	0.869701850826533	0.908317563126205	FALSE	"SSR4"
633.556891482124	2.40711192646164	2.54781236053593e-11	3.96510705039684e-10	TRUE	"SSRP1"
298.776522572064	1.8430972399262	9.19647452338143e-06	5.94903890869682e-05	TRUE	"BRCA2"
50.1206133854483	-0.298518438020508	0.718804901784857	0.793572944443498	FALSE	"SSTR2"
44.7867540514041	2.01987715401263	0.0374010673353154	0.084045648961696	FALSE	"SSTR3"
2.94740367508972	-4.46893191601022	0.207914214176659	NA	NA	"SSX1"
12.3537924912893	-3.41970704735743	0.0521596438501929	0.108722110775733	FALSE	"BRDT"
743.061389721627	1.0366259486887	0.000672442478323788	0.00287722830239309	TRUE	"SS18"
16.627770138577	-1.33539856076684	0.334473193602668	0.449186155245646	FALSE	"ST5"
1314.38637107454	1.28587238244146	1.71055640224874e-06	1.26766815546496e-05	TRUE	"ST13"
1.06044672471396	-1.08675897522414	0.829285264551628	NA	NA	"ST14"
13.9244265682827	-2.85446580812828	0.0619185169062412	0.12404092654889	FALSE	"STAC"
464.378717073416	-0.431994589468532	0.202713184626539	0.307052202698234	FALSE	"ZFP36L1"
3.96075379210071	0.391519832499687	0.888725997654026	NA	FALSE	"STAR"
3543.26278079587	0.538990983657679	0.0204126638923429	0.0518904261225294	FALSE	"STAT1"
782.959620377425	-0.178570103494887	0.594595371744868	0.69194543565197	FALSE	"STAT2"
1601.14986041341	0.754434643455379	0.00391522432095732	0.0130872533245986	FALSE	"STAT3"
823.08797524572	1.1978415004373	5.55334465006431e-05	0.000309176226274795	TRUE	"STAT4"
1667.29667030506	1.38518195611239	2.17763233295644e-07	1.88888082594225e-06	TRUE	"STAT5A"
1173.62296559209	-0.665715889763575	0.021153775373723	0.0533689216968725	FALSE	"STAT5B"
4.90929407016019	-6.71100585149092	0.0291315871060914	NA	NA	"SCARNA21"
16.2819271928704	-3.34917144449338	0.0215289897952246	0.0541013893014056	FALSE	"SCARNA17"
15.4957564398334	2.72550882845538	0.112016066414808	0.195712159340743	FALSE	"SCARNA15"
13.1637136223475	-2.91602794756738	0.0804060053410641	0.151934769939969	FALSE	"LINC00488"
1405.90467570589	1.10511934082154	4.37407590831135e-05	0.00024764226716091	TRUE	"STAT6"
4.92321248865606	-2.81524406453258	0.269974591757444	NA	NA	"SNORA12"
12.2704186761839	2.35649560969307	0.19925952802355	0.303331383424385	FALSE	"SNORD1C"
10.7217150460094	-2.29350726103443	0.189517598374374	0.291954826961628	FALSE	"STATH"
1705.73373698738	-3.0027568718635	1.362486050025e-30	1.62817082977987e-28	TRUE	"ZFP36L2"
696.208333769691	1.37725053912679	9.04291213988816e-06	5.85643838693767e-05	TRUE	"STAU1"
8.28014481175892	-2.3973148790267	0.216742281312839	0.322964861591	FALSE	"STC1"
558.301473774572	1.96795534496785	6.17659214577229e-09	6.85468567819373e-08	TRUE	"HSPA13"
